participant_id,session_id,name,value
102,1,PID5_BF_5,2
102,1,PID5_BF_6,1
102,1,PID5_BF_7,2
102,1,PID5_BF_8,1
102,1,PID5_BF_9,0
102,1,PID5_BF_10,1
102,1,PID5_BF_11,0
102,1,PID5_BF_12,2
102,1,PID5_BF_13,1
102,1,PID5_BF_14,2
102,1,PID5_BF_15,3
102,1,PID5_BF_16,0
102,1,PID5_BF_17,2
102,1,PID5_BF_18,1
102,1,PID5_BF_19,0
102,1,PID5_BF_20,0
102,1,PID5_BF_21,0
102,1,PID5_BF_22,1
102,1,PID5_BF_23,1
102,1,PID5_BF_24,0
102,1,rt,8.57175
102,1,attention_2,0
102,1,idx,100
102,1,rwn,1
103,1,Sex_0,1
103,1,age,61
103,1,edu,18
103,1,income_0,7
103,1,motivation_1,82
103,1,diagnosis_2,1
103,1,meds_3,1
103,1,BIG5_SF_0,4
103,1,BIG5_SF_1,3
103,1,BIG5_SF_2,0
103,1,BIG5_SF_3,4
103,1,BIG5_SF_4,4
103,1,BIG5_SF_5,3
103,1,BIG5_SF_6,1
103,1,BIG5_SF_7,1
103,1,BIG5_SF_8,2
103,1,BIG5_SF_9,0
103,1,BIG5_SF_10,2
103,1,BIG5_SF_11,3
103,1,BIG5_SF_12,4
103,1,BIG5_SF_13,1
103,1,BIG5_SF_14,4
103,1,BIG5_SF_15,2
103,1,BIG5_SF_16,1
103,1,BIG5_SF_17,3
103,1,BIG5_SF_18,1
103,1,BIG5_SF_19,0
103,1,BIG5_SF_20,1
103,1,BIG5_SF_21,3
103,1,BIG5_SF_22,4
103,1,BIG5_SF_23,4
103,1,BIG5_SF_24,4
103,1,BIG5_SF_25,1
103,1,BIG5_SF_26,2
103,1,BIG5_SF_27,2
103,1,BIG5_SF_28,3
103,1,BIG5_SF_29,0
103,1,I_8_0,2
103,1,I_8_1,2
103,1,I_8_2,3
103,1,I_8_3,4
103,1,I_8_4,3
103,1,I_8_5,2
103,1,I_8_6,2
103,1,I_8_7,2
103,1,PID5_BF_0,0
103,1,PID5_BF_1,1
103,1,PID5_BF_2,0
103,1,PID5_BF_3,2
103,1,PID5_BF_4,1
103,1,PID5_BF_5,0
103,1,PID5_BF_6,1
103,1,PID5_BF_7,3
103,1,PID5_BF_8,2
103,1,PID5_BF_9,1
103,1,PID5_BF_10,1
103,1,PID5_BF_11,0
103,1,PID5_BF_12,2
103,1,PID5_BF_13,0
103,1,PID5_BF_14,2
103,1,PID5_BF_15,1
103,1,PID5_BF_16,0
103,1,PID5_BF_17,1
103,1,PID5_BF_18,1
103,1,PID5_BF_19,1
103,1,PID5_BF_20,2
103,1,PID5_BF_21,0
103,1,PID5_BF_22,0
103,1,PID5_BF_23,0
103,1,PID5_BF_24,1
103,1,rt,6.913966666666667
103,1,attention_2,0
103,1,idx,101
103,1,rwn,1
104,1,Sex_0,0
104,1,age,28
104,1,edu,20
104,1,income_0,3
104,1,motivation_1,100
104,1,diagnosis_2,1
104,1,meds_3,1
104,1,BIG5_SF_0,4
104,1,BIG5_SF_1,4
104,1,BIG5_SF_2,0
104,1,BIG5_SF_3,4
104,1,BIG5_SF_4,4
104,1,BIG5_SF_5,0
104,1,BIG5_SF_6,0
104,1,BIG5_SF_7,0
104,1,BIG5_SF_8,3
104,1,BIG5_SF_9,1
104,1,BIG5_SF_10,3
104,1,BIG5_SF_11,1
104,1,BIG5_SF_12,4
104,1,BIG5_SF_13,3
104,1,BIG5_SF_14,3
104,1,BIG5_SF_15,0
104,1,BIG5_SF_16,3
104,1,BIG5_SF_17,3
104,1,BIG5_SF_18,4
104,1,BIG5_SF_19,1
104,1,BIG5_SF_20,0
104,1,BIG5_SF_21,2
104,1,BIG5_SF_22,4
104,1,BIG5_SF_23,4
104,1,BIG5_SF_24,4
104,1,BIG5_SF_25,0
104,1,BIG5_SF_26,0
104,1,BIG5_SF_27,0
104,1,BIG5_SF_28,0
104,1,BIG5_SF_29,0
104,1,I_8_0,0
104,1,I_8_1,0
104,1,I_8_2,4
104,1,I_8_3,4
104,1,I_8_4,4
104,1,I_8_5,2
104,1,I_8_6,2
104,1,I_8_7,4
104,1,PID5_BF_0,0
104,1,PID5_BF_1,0
104,1,PID5_BF_2,0
104,1,PID5_BF_3,2
104,1,PID5_BF_4,0
104,1,PID5_BF_5,0
104,1,PID5_BF_6,0
104,1,PID5_BF_7,2
104,1,PID5_BF_8,0
104,1,PID5_BF_9,0
104,1,PID5_BF_10,0
104,1,PID5_BF_11,0
104,1,PID5_BF_12,3
104,1,PID5_BF_13,3
104,1,PID5_BF_14,0
104,1,PID5_BF_15,3
104,1,PID5_BF_16,3
104,1,PID5_BF_17,3
104,1,PID5_BF_18,0
104,1,PID5_BF_19,0
104,1,PID5_BF_20,0
104,1,PID5_BF_21,0
104,1,PID5_BF_22,0
104,1,PID5_BF_23,0
104,1,PID5_BF_24,0
104,1,rt,6.8140833333333335
104,1,attention_2,0
104,1,idx,102
104,1,rwn,1
105,1,Sex_0,1
105,1,age,63
105,1,edu,15
105,1,income_0,3
105,1,motivation_1,100
105,1,diagnosis_2,1
105,1,meds_3,1
105,1,BIG5_SF_0,4
105,1,BIG5_SF_1,4
105,1,BIG5_SF_2,0
105,1,BIG5_SF_3,3
105,1,BIG5_SF_4,3
105,1,BIG5_SF_5,1
105,1,BIG5_SF_6,0
105,1,BIG5_SF_7,1
105,1,BIG5_SF_8,0
105,1,BIG5_SF_9,4
105,1,BIG5_SF_10,3
105,1,BIG5_SF_11,4
105,1,BIG5_SF_12,4
105,1,BIG5_SF_13,4
105,1,BIG5_SF_14,3
105,1,BIG5_SF_15,3
105,1,BIG5_SF_16,0
105,1,BIG5_SF_17,3
105,1,BIG5_SF_18,3
105,1,BIG5_SF_19,3
105,1,BIG5_SF_20,4
105,1,BIG5_SF_21,4
105,1,BIG5_SF_22,4
105,1,BIG5_SF_23,4
105,1,BIG5_SF_24,1
105,1,BIG5_SF_25,3
105,1,BIG5_SF_26,0
105,1,BIG5_SF_27,3
105,1,BIG5_SF_28,0
105,1,BIG5_SF_29,0
105,1,I_8_0,1
105,1,I_8_1,1
105,1,I_8_2,4
105,1,I_8_3,4
105,1,I_8_4,4
105,1,I_8_5,4
105,1,I_8_6,2
105,1,I_8_7,2
105,1,PID5_BF_0,0
105,1,PID5_BF_1,0
105,1,PID5_BF_2,1
105,1,PID5_BF_3,0
105,1,PID5_BF_4,0
105,1,PID5_BF_5,1
105,1,PID5_BF_6,0
105,1,PID5_BF_7,2
105,1,PID5_BF_8,0
105,1,PID5_BF_9,0
105,1,PID5_BF_10,1
105,1,PID5_BF_11,0
105,1,PID5_BF_12,2
105,1,PID5_BF_13,0
105,1,PID5_BF_14,1
105,1,PID5_BF_15,2
105,1,PID5_BF_16,0
105,1,PID5_BF_17,2
105,1,PID5_BF_18,0
105,1,PID5_BF_19,0
105,1,PID5_BF_20,1
105,1,PID5_BF_21,0
105,1,PID5_BF_22,0
105,1,PID5_BF_23,0
105,1,PID5_BF_24,0
105,1,rt,7.762483333333333
105,1,attention_2,0
105,1,idx,103
105,1,rwn,1
106,1,Sex_0,1
106,1,age,65
106,1,edu,22
106,1,income_0,7
106,1,motivation_1,85
106,1,diagnosis_2,1
106,1,meds_3,1
106,1,BIG5_SF_0,3
106,1,BIG5_SF_1,4
106,1,BIG5_SF_2,0
106,1,BIG5_SF_3,1
106,1,BIG5_SF_4,4
106,1,BIG5_SF_5,2
106,1,BIG5_SF_6,1
106,1,BIG5_SF_7,4
106,1,BIG5_SF_8,0
106,1,BIG5_SF_9,4
106,1,BIG5_SF_10,4
106,1,BIG5_SF_11,3
106,1,BIG5_SF_12,3
106,1,BIG5_SF_13,4
106,1,BIG5_SF_14,3
106,1,BIG5_SF_15,3
106,1,BIG5_SF_16,0
106,1,BIG5_SF_17,4
106,1,BIG5_SF_18,4
106,1,BIG5_SF_19,3
106,1,BIG5_SF_20,0
106,1,BIG5_SF_21,4
106,1,BIG5_SF_22,4
106,1,BIG5_SF_23,4
106,1,BIG5_SF_24,4
106,1,BIG5_SF_25,0
106,1,BIG5_SF_26,2
106,1,BIG5_SF_27,1
106,1,BIG5_SF_28,0
106,1,BIG5_SF_29,1
106,1,I_8_0,0
106,1,I_8_1,0
106,1,I_8_2,4
106,1,I_8_3,4
106,1,I_8_4,4
106,1,I_8_5,3
106,1,I_8_6,4
106,1,I_8_7,4
106,1,PID5_BF_0,0
106,1,PID5_BF_1,1
106,1,PID5_BF_2,0
106,1,PID5_BF_3,0
106,1,PID5_BF_4,0
106,1,PID5_BF_5,0
106,1,PID5_BF_6,1
106,1,PID5_BF_7,1
106,1,PID5_BF_8,0
106,1,PID5_BF_9,0
106,1,PID5_BF_10,0
106,1,PID5_BF_11,0
106,1,PID5_BF_12,2
106,1,PID5_BF_13,0
106,1,PID5_BF_14,0
106,1,PID5_BF_15,2
106,1,PID5_BF_16,0
106,1,PID5_BF_17,0
106,1,PID5_BF_18,0
106,1,PID5_BF_19,1
106,1,PID5_BF_20,2
106,1,PID5_BF_21,0
106,1,PID5_BF_22,0
106,1,PID5_BF_23,1
106,1,PID5_BF_24,0
106,1,rt,13.442983333333334
106,1,attention_2,0
106,1,idx,104
106,1,rwn,1
107,1,Sex_0,0
107,1,age,65
107,1,edu,20
107,1,income_0,7
107,1,motivation_1,100
107,1,diagnosis_2,0
107,1,meds_3,0
107,1,BIG5_SF_0,4
107,1,BIG5_SF_1,4
107,1,BIG5_SF_2,2
107,1,BIG5_SF_3,4
107,1,BIG5_SF_4,4
107,1,BIG5_SF_5,4
107,1,BIG5_SF_6,0
107,1,BIG5_SF_7,0
107,1,BIG5_SF_8,0
107,1,BIG5_SF_9,2
107,1,BIG5_SF_10,4
107,1,BIG5_SF_11,4
107,1,BIG5_SF_12,4
107,1,BIG5_SF_13,1
107,1,BIG5_SF_14,4
107,1,BIG5_SF_15,1
107,1,BIG5_SF_16,0
107,1,BIG5_SF_17,4
107,1,BIG5_SF_18,4
107,1,BIG5_SF_19,1
107,1,BIG5_SF_20,4
107,1,BIG5_SF_21,4
107,1,BIG5_SF_22,4
107,1,BIG5_SF_23,4
107,1,BIG5_SF_24,4
107,1,BIG5_SF_25,0
107,1,BIG5_SF_26,0
107,1,BIG5_SF_27,1
107,1,BIG5_SF_28,3
107,1,BIG5_SF_29,3
107,1,I_8_0,2
107,1,I_8_1,1
107,1,I_8_2,4
107,1,I_8_3,4
107,1,I_8_4,4
107,1,I_8_5,4
107,1,I_8_6,2
107,1,I_8_7,4
107,1,PID5_BF_0,0
107,1,PID5_BF_1,0
107,1,PID5_BF_2,2
107,1,PID5_BF_3,0
107,1,PID5_BF_4,0
107,1,PID5_BF_5,0
107,1,PID5_BF_6,2
107,1,PID5_BF_7,0
107,1,PID5_BF_8,2
107,1,PID5_BF_9,3
107,1,PID5_BF_10,2
107,1,PID5_BF_11,1
107,1,PID5_BF_12,3
107,1,PID5_BF_13,0
107,1,PID5_BF_14,1
107,1,PID5_BF_15,3
107,1,PID5_BF_16,0
107,1,PID5_BF_17,2
107,1,PID5_BF_18,3
107,1,PID5_BF_19,0
107,1,PID5_BF_20,1
107,1,PID5_BF_21,0
107,1,PID5_BF_22,3
107,1,PID5_BF_23,1
107,1,PID5_BF_24,0
107,1,rt,10.078516666666667
107,1,attention_2,0
107,1,idx,105
107,1,rwn,1
108,1,Sex_0,0
108,1,age,61
108,1,edu,13
108,1,income_0,8
108,1,motivation_1,100
108,1,diagnosis_2,1
108,1,meds_3,1
108,1,BIG5_SF_0,1
108,1,BIG5_SF_1,4
108,1,BIG5_SF_2,3
108,1,BIG5_SF_3,3
108,1,BIG5_SF_4,4
108,1,BIG5_SF_5,3
108,1,BIG5_SF_6,0
108,1,BIG5_SF_7,3
108,1,BIG5_SF_8,3
108,1,BIG5_SF_9,3
108,1,BIG5_SF_10,1
108,1,BIG5_SF_11,3
108,1,BIG5_SF_12,4
108,1,BIG5_SF_13,1
108,1,BIG5_SF_14,1
108,1,BIG5_SF_15,3
108,1,BIG5_SF_16,0
108,1,BIG5_SF_17,1
108,1,BIG5_SF_18,1
108,1,BIG5_SF_19,0
108,1,BIG5_SF_20,1
108,1,BIG5_SF_21,4
108,1,BIG5_SF_22,4
108,1,BIG5_SF_23,3
108,1,BIG5_SF_24,4
108,1,BIG5_SF_25,3
108,1,BIG5_SF_26,0
108,1,BIG5_SF_27,1
108,1,BIG5_SF_28,1
108,1,BIG5_SF_29,1
108,1,I_8_0,1
108,1,I_8_1,1
108,1,I_8_2,3
108,1,I_8_3,4
108,1,I_8_4,4
108,1,I_8_5,2
108,1,I_8_6,0
108,1,I_8_7,0
108,1,PID5_BF_0,0
108,1,PID5_BF_1,0
108,1,PID5_BF_2,0
108,1,PID5_BF_3,2
108,1,PID5_BF_4,0
108,1,PID5_BF_5,2
108,1,PID5_BF_6,1
108,1,PID5_BF_7,1
108,1,PID5_BF_8,1
108,1,PID5_BF_9,2
108,1,PID5_BF_10,1
108,1,PID5_BF_11,0
108,1,PID5_BF_12,0
108,1,PID5_BF_13,1
108,1,PID5_BF_14,2
108,1,PID5_BF_15,1
108,1,PID5_BF_16,0
108,1,PID5_BF_17,1
108,1,PID5_BF_18,1
108,1,PID5_BF_19,0
108,1,PID5_BF_20,1
108,1,PID5_BF_21,0
108,1,PID5_BF_22,2
108,1,PID5_BF_23,1
108,1,PID5_BF_24,0
108,1,rt,12.8365
108,1,attention_2,0
108,1,idx,106
108,1,rwn,1
109,1,Sex_0,1
109,1,age,60
109,1,edu,15
109,1,income_0,5
109,1,motivation_1,100
109,1,diagnosis_2,1
109,1,meds_3,1
109,1,BIG5_SF_0,0
109,1,BIG5_SF_1,4
109,1,BIG5_SF_2,0
109,1,BIG5_SF_3,0
109,1,BIG5_SF_4,0
109,1,BIG5_SF_5,4
109,1,BIG5_SF_6,0
109,1,BIG5_SF_7,0
109,1,BIG5_SF_8,0
109,1,BIG5_SF_9,0
109,1,BIG5_SF_10,4
109,1,BIG5_SF_11,4
109,1,BIG5_SF_12,4
109,1,BIG5_SF_13,4
109,1,BIG5_SF_14,4
109,1,BIG5_SF_15,4
109,1,BIG5_SF_16,0
109,1,BIG5_SF_17,4
109,1,BIG5_SF_18,4
109,1,BIG5_SF_19,1
109,1,BIG5_SF_20,2
109,1,BIG5_SF_21,4
109,1,BIG5_SF_22,4
109,1,BIG5_SF_23,4
109,1,BIG5_SF_24,3
109,1,BIG5_SF_25,0
109,1,BIG5_SF_26,0
109,1,BIG5_SF_27,0
109,1,BIG5_SF_28,1
109,1,BIG5_SF_29,0
109,1,I_8_0,4
109,1,I_8_1,3
109,1,I_8_2,4
109,1,I_8_3,4
109,1,I_8_4,4
109,1,I_8_5,4
109,1,I_8_6,4
109,1,I_8_7,4
109,1,PID5_BF_0,0
109,1,PID5_BF_1,2
109,1,PID5_BF_2,2
109,1,PID5_BF_3,2
109,1,PID5_BF_4,0
109,1,PID5_BF_5,0
109,1,PID5_BF_6,0
109,1,PID5_BF_7,3
109,1,PID5_BF_8,1
109,1,PID5_BF_9,2
109,1,PID5_BF_10,0
109,1,PID5_BF_11,0
109,1,PID5_BF_12,1
109,1,PID5_BF_13,2
109,1,PID5_BF_14,0
109,1,PID5_BF_15,2
109,1,PID5_BF_16,0
109,1,PID5_BF_17,2
109,1,PID5_BF_18,1
109,1,PID5_BF_19,1
109,1,PID5_BF_20,2
109,1,PID5_BF_21,1
109,1,PID5_BF_22,0
109,1,PID5_BF_23,0
109,1,PID5_BF_24,1
109,1,rt,20.290616666666665
109,1,attention_2,0
109,1,idx,107
109,1,rwn,1
110,1,Sex_0,0
110,1,age,23
110,1,edu,17
110,1,income_0,7
110,1,motivation_1,86
110,1,diagnosis_2,1
110,1,meds_3,1
110,1,BIG5_SF_0,1
110,1,BIG5_SF_1,3
110,1,BIG5_SF_2,0
110,1,BIG5_SF_3,0
110,1,BIG5_SF_4,4
110,1,BIG5_SF_5,3
110,1,BIG5_SF_6,2
110,1,BIG5_SF_7,1
110,1,BIG5_SF_8,0
110,1,BIG5_SF_9,0
110,1,BIG5_SF_10,4
110,1,BIG5_SF_11,4
110,1,BIG5_SF_12,4
110,1,BIG5_SF_13,3
110,1,BIG5_SF_14,4
110,1,BIG5_SF_15,4
110,1,BIG5_SF_16,1
110,1,BIG5_SF_17,3
110,1,BIG5_SF_18,4
110,1,BIG5_SF_19,0
110,1,BIG5_SF_20,3
110,1,BIG5_SF_21,4
110,1,BIG5_SF_22,3
110,1,BIG5_SF_23,3
110,1,BIG5_SF_24,4
110,1,BIG5_SF_25,1
110,1,BIG5_SF_26,1
110,1,BIG5_SF_27,3
110,1,BIG5_SF_28,4
110,1,BIG5_SF_29,0
110,1,I_8_0,1
110,1,I_8_1,1
110,1,I_8_2,3
110,1,I_8_3,3
110,1,I_8_4,3
110,1,I_8_5,4
110,1,I_8_6,4
110,1,I_8_7,4
110,1,PID5_BF_0,0
110,1,PID5_BF_1,1
110,1,PID5_BF_2,0
110,1,PID5_BF_3,0
110,1,PID5_BF_4,0
110,1,PID5_BF_5,0
110,1,PID5_BF_6,0
110,1,PID5_BF_7,0
110,1,PID5_BF_8,0
110,1,PID5_BF_9,2
110,1,PID5_BF_10,0
110,1,PID5_BF_11,0
110,1,PID5_BF_12,0
110,1,PID5_BF_13,0
110,1,PID5_BF_14,1
110,1,PID5_BF_15,0
110,1,PID5_BF_16,0
110,1,PID5_BF_17,0
110,1,PID5_BF_18,2
110,1,PID5_BF_19,1
110,1,PID5_BF_20,2
110,1,PID5_BF_21,1
110,1,PID5_BF_22,0
110,1,PID5_BF_23,0
110,1,PID5_BF_24,0
110,1,rt,4.656083333333333
110,1,attention_2,0
110,1,idx,108
110,1,rwn,1
111,1,Sex_0,1
111,1,age,50
111,1,edu,12
111,1,income_0,2
111,1,motivation_1,73
111,1,diagnosis_2,1
111,1,meds_3,1
111,1,BIG5_SF_0,4
111,1,BIG5_SF_1,4
111,1,BIG5_SF_2,3
111,1,BIG5_SF_3,4
111,1,BIG5_SF_4,1
111,1,BIG5_SF_5,0
111,1,BIG5_SF_6,2
111,1,BIG5_SF_7,3
111,1,BIG5_SF_8,3
111,1,BIG5_SF_9,4
111,1,BIG5_SF_10,2
111,1,BIG5_SF_11,3
111,1,BIG5_SF_12,4
111,1,BIG5_SF_13,0
111,1,BIG5_SF_14,0
111,1,BIG5_SF_15,1
111,1,BIG5_SF_16,2
111,1,BIG5_SF_17,1
111,1,BIG5_SF_18,1
111,1,BIG5_SF_19,1
111,1,BIG5_SF_20,4
111,1,BIG5_SF_21,3
111,1,BIG5_SF_22,3
111,1,BIG5_SF_23,2
111,1,BIG5_SF_24,4
111,1,BIG5_SF_25,2
111,1,BIG5_SF_26,1
111,1,BIG5_SF_27,3
111,1,BIG5_SF_28,4
111,1,BIG5_SF_29,3
111,1,I_8_0,1
111,1,I_8_1,2
111,1,I_8_2,3
111,1,I_8_3,3
111,1,I_8_4,2
111,1,I_8_5,1
111,1,I_8_6,1
111,1,I_8_7,1
111,1,PID5_BF_0,0
111,1,PID5_BF_1,0
111,1,PID5_BF_2,1
111,1,PID5_BF_3,1
111,1,PID5_BF_4,0
111,1,PID5_BF_5,1
111,1,PID5_BF_6,1
111,1,PID5_BF_7,3
111,1,PID5_BF_8,3
111,1,PID5_BF_9,3
111,1,PID5_BF_10,1
111,1,PID5_BF_11,0
111,1,PID5_BF_12,0
111,1,PID5_BF_13,1
111,1,PID5_BF_14,2
111,1,PID5_BF_15,1
111,1,PID5_BF_16,0
111,1,PID5_BF_17,1
111,1,PID5_BF_18,0
111,1,PID5_BF_19,0
111,1,PID5_BF_20,0
111,1,PID5_BF_21,0
111,1,PID5_BF_22,0
111,1,PID5_BF_23,0
111,1,PID5_BF_24,0
111,1,rt,7.532883333333333
111,1,attention_2,0
111,1,idx,109
111,1,rwn,1
112,1,Sex_0,1
112,1,age,68
112,1,edu,16
112,1,income_0,9
112,1,motivation_1,100
112,1,diagnosis_2,1
112,1,meds_3,1
112,1,BIG5_SF_0,4
112,1,BIG5_SF_1,3
112,1,BIG5_SF_2,1
112,1,BIG5_SF_3,3
112,1,BIG5_SF_4,3
112,1,BIG5_SF_5,2
112,1,BIG5_SF_6,3
112,1,BIG5_SF_7,2
112,1,BIG5_SF_8,1
112,1,BIG5_SF_9,1
112,1,BIG5_SF_10,4
112,1,BIG5_SF_11,2
112,1,BIG5_SF_12,3
112,1,BIG5_SF_13,3
112,1,BIG5_SF_14,4
112,1,BIG5_SF_15,4
112,1,BIG5_SF_16,3
112,1,BIG5_SF_17,3
112,1,BIG5_SF_18,4
112,1,BIG5_SF_19,1
112,1,BIG5_SF_20,3
112,1,BIG5_SF_21,3
112,1,BIG5_SF_22,4
112,1,BIG5_SF_23,2
112,1,BIG5_SF_24,3
112,1,BIG5_SF_25,1
112,1,BIG5_SF_26,0
112,1,BIG5_SF_27,3
112,1,BIG5_SF_28,1
112,1,BIG5_SF_29,1
112,1,I_8_0,2
112,1,I_8_1,1
112,1,I_8_2,4
112,1,I_8_3,3
112,1,I_8_4,3
112,1,I_8_5,3
112,1,I_8_6,2
112,1,I_8_7,3
112,1,PID5_BF_0,0
112,1,PID5_BF_1,0
112,1,PID5_BF_2,1
112,1,PID5_BF_3,1
112,1,PID5_BF_4,0
112,1,PID5_BF_5,3
112,1,PID5_BF_6,0
112,1,PID5_BF_7,0
112,1,PID5_BF_8,0
112,1,PID5_BF_9,1
112,1,PID5_BF_10,0
112,1,PID5_BF_11,0
112,1,PID5_BF_12,0
112,1,PID5_BF_13,1
112,1,PID5_BF_14,1
112,1,PID5_BF_15,2
112,1,PID5_BF_16,0
112,1,PID5_BF_17,0
112,1,PID5_BF_18,1
112,1,PID5_BF_19,0
112,1,PID5_BF_20,0
112,1,PID5_BF_21,1
112,1,PID5_BF_22,1
112,1,PID5_BF_23,1
112,1,PID5_BF_24,2
112,1,rt,11.974633333333331
112,1,attention_2,0
112,1,idx,110
112,1,rwn,1
113,1,Sex_0,0
113,1,age,30
113,1,edu,18
113,1,income_0,3
113,1,motivation_1,66
113,1,diagnosis_2,1
113,1,meds_3,1
113,1,BIG5_SF_0,4
113,1,BIG5_SF_1,4
113,1,BIG5_SF_2,2
113,1,BIG5_SF_3,3
113,1,BIG5_SF_4,2
113,1,BIG5_SF_5,2
113,1,BIG5_SF_6,2
113,1,BIG5_SF_7,3
113,1,BIG5_SF_8,1
113,1,BIG5_SF_9,1
113,1,BIG5_SF_10,3
113,1,BIG5_SF_11,3
113,1,BIG5_SF_12,3
113,1,BIG5_SF_13,3
113,1,BIG5_SF_14,3
113,1,BIG5_SF_15,3
113,1,BIG5_SF_16,2
113,1,BIG5_SF_17,2
113,1,BIG5_SF_18,4
113,1,BIG5_SF_19,1
113,1,BIG5_SF_20,1
113,1,BIG5_SF_21,4
113,1,BIG5_SF_22,3
113,1,BIG5_SF_23,3
113,1,BIG5_SF_24,3
113,1,BIG5_SF_25,1
113,1,BIG5_SF_26,2
113,1,BIG5_SF_27,2
113,1,BIG5_SF_28,2
113,1,BIG5_SF_29,1
113,1,I_8_0,3
113,1,I_8_1,3
113,1,I_8_2,2
113,1,I_8_3,2
113,1,I_8_4,2
113,1,I_8_5,1
113,1,I_8_6,3
113,1,I_8_7,3
113,1,PID5_BF_0,0
113,1,PID5_BF_1,2
113,1,PID5_BF_2,2
113,1,PID5_BF_3,1
113,1,PID5_BF_4,0
113,1,PID5_BF_5,1
113,1,PID5_BF_6,1
113,1,PID5_BF_7,2
113,1,PID5_BF_8,2
113,1,PID5_BF_9,1
113,1,PID5_BF_10,1
113,1,PID5_BF_11,0
113,1,PID5_BF_12,0
113,1,PID5_BF_13,0
113,1,PID5_BF_14,1
113,1,PID5_BF_15,0
113,1,PID5_BF_16,0
113,1,PID5_BF_17,0
113,1,PID5_BF_18,1
113,1,PID5_BF_19,0
113,1,PID5_BF_20,1
113,1,PID5_BF_21,1
113,1,PID5_BF_22,1
113,1,PID5_BF_23,2
113,1,PID5_BF_24,1
113,1,rt,31.281233333333333
113,1,attention_2,0
113,1,idx,111
113,1,rwn,1
114,1,Sex_0,0
114,1,age,34
114,1,edu,16
114,1,income_0,3
114,1,motivation_1,72
114,1,diagnosis_2,1
114,1,meds_3,1
114,1,BIG5_SF_0,3
114,1,BIG5_SF_1,3
114,1,BIG5_SF_2,3
114,1,BIG5_SF_3,1
114,1,BIG5_SF_4,3
114,1,BIG5_SF_5,1
114,1,BIG5_SF_6,1
114,1,BIG5_SF_7,3
114,1,BIG5_SF_8,0
114,1,BIG5_SF_9,1
114,1,BIG5_SF_10,3
114,1,BIG5_SF_11,1
114,1,BIG5_SF_12,3
114,1,BIG5_SF_13,4
114,1,BIG5_SF_14,3
114,1,BIG5_SF_15,1
114,1,BIG5_SF_16,1
114,1,BIG5_SF_17,3
114,1,BIG5_SF_18,3
114,1,BIG5_SF_19,1
114,1,BIG5_SF_20,1
114,1,BIG5_SF_21,3
114,1,BIG5_SF_22,3
114,1,BIG5_SF_23,3
114,1,BIG5_SF_24,3
114,1,BIG5_SF_25,3
114,1,BIG5_SF_26,3
114,1,BIG5_SF_27,1
114,1,BIG5_SF_28,1
114,1,BIG5_SF_29,1
114,1,I_8_0,0
114,1,I_8_1,1
114,1,I_8_2,3
114,1,I_8_3,3
114,1,I_8_4,2
114,1,I_8_5,2
114,1,I_8_6,1
114,1,I_8_7,1
114,1,PID5_BF_0,0
114,1,PID5_BF_1,0
114,1,PID5_BF_2,0
114,1,PID5_BF_3,0
114,1,PID5_BF_4,0
114,1,PID5_BF_5,0
114,1,PID5_BF_6,0
114,1,PID5_BF_7,0
114,1,PID5_BF_8,0
114,1,PID5_BF_9,0
114,1,PID5_BF_10,0
114,1,PID5_BF_11,0
114,1,PID5_BF_12,0
114,1,PID5_BF_13,0
114,1,PID5_BF_14,0
114,1,PID5_BF_15,0
114,1,PID5_BF_16,0
114,1,PID5_BF_17,0
114,1,PID5_BF_18,0
114,1,PID5_BF_19,0
114,1,PID5_BF_20,0
114,1,PID5_BF_21,0
114,1,PID5_BF_22,0
114,1,PID5_BF_23,0
114,1,PID5_BF_24,0
114,1,rt,5.493633333333333
114,1,attention_2,0
114,1,idx,112
114,1,rwn,1
115,1,Sex_0,0
115,1,age,29
115,1,edu,18
115,1,income_0,7
115,1,motivation_1,89
115,1,diagnosis_2,1
115,1,meds_3,1
115,1,BIG5_SF_0,3
115,1,BIG5_SF_1,4
115,1,BIG5_SF_2,1
115,1,BIG5_SF_3,3
115,1,BIG5_SF_4,3
115,1,BIG5_SF_5,1
115,1,BIG5_SF_6,0
115,1,BIG5_SF_7,3
115,1,BIG5_SF_8,2
115,1,BIG5_SF_9,1
115,1,BIG5_SF_10,3
115,1,BIG5_SF_11,3
115,1,BIG5_SF_12,4
115,1,BIG5_SF_13,2
115,1,BIG5_SF_14,4
115,1,BIG5_SF_15,3
115,1,BIG5_SF_16,0
115,1,BIG5_SF_17,3
115,1,BIG5_SF_18,2
115,1,BIG5_SF_19,0
115,1,BIG5_SF_20,3
115,1,BIG5_SF_21,4
115,1,BIG5_SF_22,4
115,1,BIG5_SF_23,3
115,1,BIG5_SF_24,4
115,1,BIG5_SF_25,1
115,1,BIG5_SF_26,0
115,1,BIG5_SF_27,0
115,1,BIG5_SF_28,3
115,1,BIG5_SF_29,1
115,1,I_8_0,1
115,1,I_8_1,1
115,1,I_8_2,3
115,1,I_8_3,4
115,1,I_8_4,4
115,1,I_8_5,4
115,1,I_8_6,2
115,1,I_8_7,2
115,1,PID5_BF_0,0
115,1,PID5_BF_1,1
115,1,PID5_BF_2,1
115,1,PID5_BF_3,2
115,1,PID5_BF_4,0
115,1,PID5_BF_5,0
115,1,PID5_BF_6,2
115,1,PID5_BF_7,2
